jobTitle,companyName,salary,skills,jobUrl,approvedOn,expiredOn,skills_list,days_open,jobLevel_processed
CHUYÊN VIÊN CHÍNH SÁCH NHÂN SỰ (HRIS - PHỤ TRÁCH QUẢN TRỊ DỮ LIỆU NHÂN SỰ) - TT. QUẢN TRỊ NGUỒN NHÂN LỰC,Sacombank – Ngân Hàng TMCP Sài Gòn Thương Tín,Thương lượng,"HR Analyst, HRIS, HRIS Oracle, IHRP, Quản Trị Nguồn Nhân Lực",https://www.vietnamworks.com/chuyen-vien-chinh-sach-nhan-su-hris-phu-trach-quan-tri-du-lieu-nhan-su-tt-quan-tri-nguon-nhan-luc-1986132-jv,2025-11-26 16:27:40,2025-12-26 23:59:59,"['HR Analyst', 'HRIS', 'HRIS Oracle', 'IHRP', 'Quản Trị Nguồn Nhân Lực']",30,Junior/Mid-level
Senior/middle QC Engineer/ Tester,CÔNG TY CỔ PHẦN VINSMART FUTURE,Thương lượng,"Giao Tiếp, Kiểm Thử, Kiểm Tra Phần Mềm, Test Automation Tools, Viết Test Case",https://www.vietnamworks.com/seniormiddle-qc-engineer-tester-1986956-jv,2025-11-28 10:00:22,2025-12-28 23:59:59,"['Giao Tiếp', 'Kiểm Thử', 'Kiểm Tra Phần Mềm', 'Test Automation Tools', 'Viết Test Case']",30,Senior/Lead
"Expert, Site Reliability Engineering (Techcom Life)",Techcombank,Thương lượng,"Tài Chính Ngân Hàng, Site Reliability Engineering, IT Infrastructure, Incident Management, IT Development",https://www.vietnamworks.com/expert-site-reliability-engineering-techcom-life-1990175-jv,2025-12-05 16:44:57,2026-01-04 23:59:59,"['Tài Chính Ngân Hàng', 'Site Reliability Engineering', 'IT Infrastructure', 'Incident Management', 'IT Development']",30,Junior/Mid-level
Solution Architect,Công Ty Cổ Phần Vinsmart Future,Thương lượng,"Solution Architecture, Microservices, Java, Cloud, Golang",https://www.vietnamworks.com/solution-architect--1984787-jv,2025-11-24 09:05:12,2025-12-24 23:59:59,"['Solution Architecture', 'Microservices', 'Java', 'Cloud', 'Golang']",30,Junior/Mid-level
TMO - Chuyên Gia Thiết Kế Giải Pháp (Số Hóa Hành Trình Tích Lũy & Đầu Tư),Ngân Hàng TMCP Á Châu (ACB),Thương lượng,"Phân Tích Nghiệp Vụ, Quản Lý Rủi Ro, Thiết Kế Giải Pháp, Tư Duy Hệ Thống, Digital Product Execution",https://www.vietnamworks.com/tmo-chuyen-gia-thiet-ke-giai-phap-so-hoa-hanh-trinh-tich-luy-and-djau-tu-1984789-jv,2025-11-24 09:59:37,2025-12-24 23:59:59,"['Phân Tích Nghiệp Vụ', 'Quản Lý Rủi Ro', 'Thiết Kế Giải Pháp', 'Tư Duy Hệ Thống', 'Digital Product Execution']",30,Senior/Lead
3D Artist,Shuttlerock Vietnam,Thương lượng,"Blender, Adobe Photoshop, Adobe Illustrator, 3D Motion Design, Teamwork",https://www.vietnamworks.com/3d-artist-1985418-jv,2025-11-25 11:29:51,2025-12-25 23:59:59,"['Blender', 'Adobe Photoshop', 'Adobe Illustrator', '3D Motion Design', 'Teamwork']",30,Junior/Mid-level
Senior Product Manager (Chat Function),Công Ty Cổ Phần Vinsmart Future,Thương lượng,"Product Manager, Communication System Knowledge",https://www.vietnamworks.com/senior-product-manager-chat-function-1983801-jv,2025-11-20 09:24:40,2025-12-20 23:59:59,"['Product Manager', 'Communication System Knowledge']",30,Senior/Lead
Product Owner,Techcombank,Thương lượng,"Analytical Thinking, Backlog Management, Product Management, Product Testing",https://www.vietnamworks.com/product-owner-1983414-jv,2025-11-19 09:48:12,2025-12-19 23:59:59,"['Analytical Thinking', 'Backlog Management', 'Product Management', 'Product Testing']",30,Junior/Mid-level
Bosch Internship Program 2026 (Open for Both Embedded & IT Software Domains),Bosch Global Software Technologies Company Limited,Thương lượng,"IT Software, English, Data Engineering",https://www.vietnamworks.com/bosch-internship-program-2026-open-for-both-embedded-and-it-software-domains-1975600-jv,2025-12-01 11:02:57,2025-12-31 23:59:59,"['IT Software', 'English', 'Data Engineering']",30,Intern/Fresher
Nhân Viên Kiểm Thử Phần Mềm - Junior Tester,Vietnamworks' Client,Thương lượng,"Agile, MySQL, Testing, Test Cases, SQL",https://www.vietnamworks.com/nhan-vien-kiem-thu-phan-mem-junior-tester--1987867-jv,2025-12-01 08:25:01,2025-12-31 23:59:59,"['Agile', 'MySQL', 'Testing', 'Test Cases', 'SQL']",30,Junior/Mid-level
Head Of Data Architecture & Governance Department,FE CREDIT,Thương lượng,"Analytical Skills, Data Management, Data Quality Assessment, SQL",https://www.vietnamworks.com/head-of-data-architecture-and-governance-department-1990932-jv,2025-12-09 09:33:08,2026-01-08 23:59:59,"['Analytical Skills', 'Data Management', 'Data Quality Assessment', 'SQL']",30,Manager/Director
Giám đốc các sản phẩm về AI,CÔNG TY CỔ PHẦN VINSMART FUTURE,Thương lượng,"AI application, Budget Management, Budget Management, Leadership, Product Management, Strategic Planning",https://www.vietnamworks.com/giam-djoc-cac-san-pham-ve-ai-1990930-jv,2025-12-09 09:23:37,2026-01-08 23:59:59,"['AI application', 'Budget Management', 'Budget Management', 'Leadership', 'Product Management', 'Strategic Planning']",30,Manager/Director
Chuyên viên Giải Pháp Nghiệp Vụ ( BA Lead),Tập Đoàn Công Nghiệp - Viễn Thông Quân Đội (Viettel Group),Thương lượng,"Business Analysis, Communication Skills, Software Process Development, Software Prototyping, UML Design",https://www.vietnamworks.com/chuyen-vien-giai-phap-nghiep-vu-ba-lead-1993171-jv,2025-12-16 09:46:47,2026-01-15 23:59:59,"['Business Analysis', 'Communication Skills', 'Software Process Development', 'Software Prototyping', 'UML Design']",30,Senior/Lead
Kỹ Sư Giải Pháp Nghiệp Vụ,Tập Đoàn Công Nghiệp - Viễn Thông Quân Đội (Viettel Group),Thương lượng,"Giao Tiếp, Mô Hình Hóa Nghiệp Vụ, Phân Tích Nghiệp Vụ, Tư Duy Phản Biện, Xây Dựng Mô Hình",https://www.vietnamworks.com/ky-su-giai-phap-nghiep-vu-1993165-jv,2025-12-16 09:37:03,2026-01-15 23:59:59,"['Giao Tiếp', 'Mô Hình Hóa Nghiệp Vụ', 'Phân Tích Nghiệp Vụ', 'Tư Duy Phản Biện', 'Xây Dựng Mô Hình']",30,Junior/Mid-level
Data Engineer and Dashboard Senior Staff (Long An),Công Ty TNHH Japfa Comfeed Việt Nam,Thương lượng,"English Communication, Cloud Platforms, Data Modeling, BI Tools, Data Engineering",https://www.vietnamworks.com/data-engineer-and-dashboard-senior-staff-long-an--1980706-jv,2025-12-16 09:17:59,2026-01-15 23:59:59,"['English Communication', 'Cloud Platforms', 'Data Modeling', 'BI Tools', 'Data Engineering']",30,Senior/Lead
"(Đống Đa, HN) iOS Dev (Swift, Flutter)","Neos Vietnam International Co., Ltd",Thương lượng,"Swift UI, Ios/Android, Swift, Flutter, Mobile Apps",https://www.vietnamworks.com/dong-da-hn-ios-dev-swift-flutter-1993144-jv,2025-12-16 09:16:48,2026-01-15 23:59:59,"['Swift UI', 'Ios/Android', 'Swift', 'Flutter', 'Mobile Apps']",30,Junior/Mid-level
Senior Business Analyst,Công Ty Cổ Phần Vinsmart Future,Thương lượng,"Business Analysis, Agile Scrum model, Product Owner, Data Analys",https://www.vietnamworks.com/senior-business-analyst--1986307-jv,2025-11-27 08:54:20,2025-12-27 23:59:59,"['Business Analysis', 'Agile Scrum model', 'Product Owner', 'Data Analys']",30,Senior/Lead
Data Product Owner – Data Platform & Analytics,CÔNG TY CỔ PHẦN VINSMART FUTURE,Thương lượng,"Business Acumen, Communication Skills, Mobile App Design, product owner, Data Lifecycle",https://www.vietnamworks.com/data-product-owner-data-platform-and-analytics-1986310-jv,2025-11-27 08:56:56,2025-12-27 23:59:59,"['Business Acumen', 'Communication Skills', 'Mobile App Design', 'product owner', 'Data Lifecycle']",30,Junior/Mid-level
Chuyên Viên Phân Tích Nghiệp Vụ (Tốt Nghiệp Kế Toán/kiểm Toán),MISA Jointstock Company,Thương lượng,"Bussiness Analyst, IT Phần Mềm, Kế Toán, Kiểm Toán, Phân Tích Nghiệp Vụ",https://www.vietnamworks.com/chuyen-vien-phan-tich-nghiep-vu-tot-nghiep-ke-toan-kiem-toan-1989377-jv,2025-12-04 08:22:02,2026-01-03 23:59:59,"['Bussiness Analyst', 'IT Phần Mềm', 'Kế Toán', 'Kiểm Toán', 'Phân Tích Nghiệp Vụ']",30,Junior/Mid-level
SAP PLM Method Developer,Hella Vietnam,Thương lượng,"Life Cycle Assessment, Life Cycle Planning, Lifecycle Management, New Product Management, Product Management",https://www.vietnamworks.com/sap-plm-method-developer-1991245-jv,2025-12-09 17:19:35,2026-01-08 23:59:59,"['Life Cycle Assessment', 'Life Cycle Planning', 'Lifecycle Management', 'New Product Management', 'Product Management']",30,Junior/Mid-level
Backend Developer,Navigos Group,Thương lượng,"Golang, Node.JS, PHP, AI/ML, Cloud",https://www.vietnamworks.com/backend-developer--1989227-jv,2025-12-03 15:23:51,2026-01-02 23:59:59,"['Golang', 'Node.JS', 'PHP', 'AI/ML', 'Cloud']",30,Junior/Mid-level
Senior Project Manager / Product Manager,CÔNG TY CỔ PHẦN VINSMART FUTURE,Thương lượng,"Agile Scrum, Giao Tiếp Tiếng Anh, Phân Tích Dữ Liệu, Phát Triển Dự Án, Quản Trị Đội Ngũ",https://www.vietnamworks.com/senior-project-manager-product-manager-1985285-jv,2025-11-24 17:56:02,2025-12-24 23:59:59,"['Agile Scrum', 'Giao Tiếp Tiếng Anh', 'Phân Tích Dữ Liệu', 'Phát Triển Dự Án', 'Quản Trị Đội Ngũ']",30,Senior/Lead
IT Helpdesk Staff (Fresh Graduate),B.Braun Vietnam Company Ltd.,Thương lượng,"IT Helpdesk, IT Support, End-User Support, Good English Skills, Công Nghệ Thông Tin",https://www.vietnamworks.com/it-helpdesk-staff-fresh-graduate-1976832-jv,2025-12-01 17:25:18,2025-12-31 23:59:59,"['IT Helpdesk', 'IT Support', 'End-User Support', 'Good English Skills', 'Công Nghệ Thông Tin']",30,Intern/Fresher
Software Engineer,Sony Electronics Vietnam,Thương lượng,"SQL Server, Web Development, Python, JavaScript, Java",https://www.vietnamworks.com/software-engineer--1986550-jv,2025-11-27 17:25:41,2025-12-27 23:59:59,"['SQL Server', 'Web Development', 'Python', 'JavaScript', 'Java']",30,Junior/Mid-level
Senior Back-End Developer,Shinhan Securities Vietnam,Thương lượng,"Oracle SQL, PostgreSQL, C++, Backend, API Development, Backend",https://www.vietnamworks.com/senior-back-end-developer-1986395-jv,2025-11-27 10:59:18,2025-12-27 23:59:59,"['Oracle SQL', 'PostgreSQL', 'C++', 'Backend', 'API Development', 'Backend']",30,Senior/Lead
SAP Senior Consultant - SAP SD (Sales and Distribution) Implementation,Deloitte Consulting SEA,Thương lượng,"SAP, Consulting, Information Technology, SAP Consulting, Manufacturing Operations",https://www.vietnamworks.com/sap-senior-consultant-sap-sd-sales-and-distribution-implementation--1985359-jv,2025-11-25 10:14:42,2025-12-25 23:59:59,"['SAP', 'Consulting', 'Information Technology', 'SAP Consulting', 'Manufacturing Operations']",30,Senior/Lead
Chuyên viên Quản trị Cơ sở Dữ liệu - Database Administrator - Khối Công nghệ thông tin (HO25.496),Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB,Thương lượng,"Bash Shell, ETL Tool, Linux Administration, Linux Administration, Linux Administration, MongoDB, SQL Server, SQL Server",https://www.vietnamworks.com/chuyen-vien-quan-tri-co-so-du-lieu-database-administrator-khoi-cong-nghe-thong-tin-ho25-496-1986687-jv,2025-11-27 15:48:17,2025-12-27 23:59:59,"['Bash Shell', 'ETL Tool', 'Linux Administration', 'Linux Administration', 'Linux Administration', 'MongoDB', 'SQL Server', 'SQL Server']",30,Junior/Mid-level
Senior ERP Functional Consultant (Finance & Accounting),Dezan Shira & Cộng Sự Việt Nam,Thương lượng,"Accounting Standards, ERP System, Financial Processes Management, ERP Consulting, Microsoft Dynamics 365",https://www.vietnamworks.com/senior-erp-functional-consultant-finance-accounting-1989297-jv,2025-12-03 17:17:11,2026-01-02 23:59:59,"['Accounting Standards', 'ERP System', 'Financial Processes Management', 'ERP Consulting', 'Microsoft Dynamics 365']",30,Senior/Lead
Trưởng Phòng Quản Trị Kiến Trúc Công Nghệ - K.CNTT,Ngân Hàng TMCP Đại Chúng Việt Nam,Thương lượng,"Công Nghệ Thông Tin, Giải Quyết Vấn Đề, Giao Tiếp Tiếng Anh, Quản Lý Dự Án, Quản Lý Kiến Trúc",https://www.vietnamworks.com/truong-phong-quan-tri-kien-truc-cong-nghe-k-cntt-1992582-jv,2025-12-12 17:15:13,2026-01-11 23:59:59,"['Công Nghệ Thông Tin', 'Giải Quyết Vấn Đề', 'Giao Tiếp Tiếng Anh', 'Quản Lý Dự Án', 'Quản Lý Kiến Trúc']",30,Senior/Lead
Chuyên Gia Chuyển Đổi Công Nghệ - K.CNTT,Ngân Hàng TMCP Đại Chúng Việt Nam,Thương lượng,"Công Nghệ Thông Tin, Giải Quyết Vấn Đề, Giao Tiếp Tiếng Anh, Phân Tích Chiến Lược, Quản Lý Dự Án",https://www.vietnamworks.com/chuyen-gia-chuyen-djoi-cong-nghe-k-cntt-1992589-jv,2025-12-12 17:14:07,2026-01-11 23:59:59,"['Công Nghệ Thông Tin', 'Giải Quyết Vấn Đề', 'Giao Tiếp Tiếng Anh', 'Phân Tích Chiến Lược', 'Quản Lý Dự Án']",30,Senior/Lead
Chuyên Viên Phát Triển Nền Tảng HOME Cấp 2,Ngân Hàng TMCP Đầu Tư Và Phát Triển Việt Nam (BIDV),Thương lượng,"Tài Chính, Dịch Vụ Ngân Hàng, Phát Triển Sản Phẩm, Product Management, Xây Dựng Sản Phẩm Số",https://www.vietnamworks.com/chuyen-vien-phat-trien-nen-tang-home-cap-2-1988319-jv,2025-12-01 17:18:10,2025-12-31 23:59:59,"['Tài Chính', 'Dịch Vụ Ngân Hàng', 'Phát Triển Sản Phẩm', 'Product Management', 'Xây Dựng Sản Phẩm Số']",30,Junior/Mid-level
Product Owner,Công Ty Cổ Phần Vinsmart Future,Thương lượng,"UI/UX, Agile, Scrum, Product Development, Product Management",https://www.vietnamworks.com/product-owner--1984593-jv,2025-11-21 17:46:55,2025-12-21 23:59:59,"['UI/UX', 'Agile', 'Scrum', 'Product Development', 'Product Management']",30,Junior/Mid-level
Product Research - Strategy Expert (Open Level),Công Ty Cổ Phần Vinsmart Future,Thương lượng,Digital Product Strategy,https://www.vietnamworks.com/product-research-strategy-expert-open-level-1983202-jv,2025-11-18 15:37:37,2025-12-18 23:59:59,['Digital Product Strategy'],30,Junior/Mid-level
Chuyên Viên Phát Triển Sản Phẩm - Nhà Máy Số Doanh Nghiệp - Khối Ngân Hàng Số (HO25.455),Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB,Thương lượng,"Market Research, Sme Segment, Business Development",https://www.vietnamworks.com/chuyen-vien-phat-trien-san-pham-nha-may-so-doanh-nghiep-khoi-ngan-hang-so-ho25-455-1983343-jv,2025-11-18 17:53:23,2025-12-18 23:59:59,"['Market Research', 'Sme Segment', 'Business Development']",30,Junior/Mid-level
Senior Automation Tester,Techcombank,Thương lượng,"Automation Testing, SQL, Java, Testing, Agile",https://www.vietnamworks.com/senior-automation-tester--1983253-jv,2025-11-18 17:02:38,2025-12-18 23:59:59,"['Automation Testing', 'SQL', 'Java', 'Testing', 'Agile']",30,Senior/Lead
Senior Devops Engineer (DevOps Cloud),CÔNG TY CỔ PHẦN VINSMART FUTURE,Thương lượng,"AWS, AWS, Ci/Cd Methodologies, DevOps, Docker, Docker, Docker, Problem Solving",https://www.vietnamworks.com/senior-devops-engineer-devops-cloud-1986382-jv,2025-11-27 10:30:49,2025-12-27 23:59:59,"['AWS', 'AWS', 'Ci/Cd Methodologies', 'DevOps', 'Docker', 'Docker', 'Docker', 'Problem Solving']",30,Senior/Lead
Manager - PLM & MES,Crystal Martin (Vietnam) Company Limited,Thương lượng,"MES, ERP, SAP, Project Management",https://www.vietnamworks.com/manager-plm-mes--1986774-jv,2025-11-27 17:02:04,2025-12-27 23:59:59,"['MES', 'ERP', 'SAP', 'Project Management']",30,Manager/Director
IT Senior Officer,China Construction Bank Corporation – HCMC Branch,Thương lượng,"Network Administration, IT Helpdesk, System Administration, Hardware Maintenance, Technical Support",https://www.vietnamworks.com/it-senior-officer--1990748-jv,2025-12-08 17:24:34,2026-01-07 23:59:59,"['Network Administration', 'IT Helpdesk', 'System Administration', 'Hardware Maintenance', 'Technical Support']",30,Senior/Lead
Backend Engineer (Team Leader Level),Navigos Group,Thương lượng,"Ai/Ml Integration, Cloud Infrastructure, Database Development, Microservices Architecture, Problem Solving",https://www.vietnamworks.com/backend-engineer-team-leader-level-1989310-jv,2025-12-03 17:09:12,2026-01-02 23:59:59,"['Ai/Ml Integration', 'Cloud Infrastructure', 'Database Development', 'Microservices Architecture', 'Problem Solving']",30,Senior/Lead
Senior Database Administrator (SQL / Oracle),NAB Innovation Centre Vietnam,Thương lượng,"Database Administration, Oracle, SQL Server, Cloud, Postgre",https://www.vietnamworks.com/senior-database-administrator-sql-oracle-1990259-jv,2025-12-05 17:37:21,2026-01-04 23:59:59,"['Database Administration', 'Oracle', 'SQL Server', 'Cloud', 'Postgre']",30,Senior/Lead
"Senior Data Analyst , Storefront eCommerce Platform (Total Annual Compensation $55,000)",Crossian Việt Nam,Thương lượng,"Analytical Skills, BI Tools, Data Modeling, Python, SQL",https://www.vietnamworks.com/senior-data-analyst-storefront-ecommerce-platform-total-annual-compensation-dollar55000-1979383-jv,2025-12-08 10:05:39,2026-01-07 23:59:59,"['Analytical Skills', 'BI Tools', 'Data Modeling', 'Python', 'SQL']",30,Senior/Lead
"FullStack Developer (Junior, Senior) - Khối Công nghệ thông tin (HOLT.04)",Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB,Thương lượng,"Java, Java, MongoDB, Oracle, PostgreSQL, Spring Core",https://www.vietnamworks.com/fullstack-developer-junior-senior-khoi-cong-nghe-thong-tin-holt-04-1986707-jv,2025-11-27 16:04:08,2025-12-27 23:59:59,"['Java', 'Java', 'MongoDB', 'Oracle', 'PostgreSQL', 'Spring Core']",30,Senior/Lead
AD – Application Developer (Chuyên Viên Phát Triển Ứng Dụng),"Fubon Life Insurance (Vietnam) Co., Ltd",Thương lượng,"Application Development, HTML/CSS, Java Programming, Java Programming, Oracle MySQL, Python",https://www.vietnamworks.com/ad-application-developer-chuyen-vien-phat-trien-ung-dung-1984529-jv,2025-11-21 16:51:33,2025-12-21 23:59:59,"['Application Development', 'HTML/CSS', 'Java Programming', 'Java Programming', 'Oracle MySQL', 'Python']",30,Junior/Mid-level
AI Engineer (Computer Vision/NPL/LLM) - Khối Công nghệ thông tin (HOLT.13),Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB,Thương lượng,"C/C++, Computer Vision, NLP, Python, TensorFlow",https://www.vietnamworks.com/ai-engineer-computer-visionnplllm-khoi-cong-nghe-thong-tin-holt-13-1986704-jv,2025-11-27 16:01:02,2025-12-27 23:59:59,"['C/C++', 'Computer Vision', 'NLP', 'Python', 'TensorFlow']",30,Junior/Mid-level
IT Officer,gbc engineers Vietnam LLC,Thương lượng,"MES System Management, Microsoft Windows, Network Management, Problem Solving, VMware",https://www.vietnamworks.com/it-officer-1985114-jv,2025-11-24 14:37:15,2025-12-24 23:59:59,"['MES System Management', 'Microsoft Windows', 'Network Management', 'Problem Solving', 'VMware']",30,Junior/Mid-level
Data and Analytics Supervisor,"Amway Vietnam Co., Ltd.",Thương lượng,"Data Analysis, Power BI, SQL, Business Intelligence, Commercial Analysis",https://www.vietnamworks.com/data-and-analytics-supervisor-1973440-jv,2025-11-24 10:33:36,2025-12-24 23:59:59,"['Data Analysis', 'Power BI', 'SQL', 'Business Intelligence', 'Commercial Analysis']",30,Junior/Mid-level
